Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,ColumnStart,RowStart,PlaneStart,Perimeter2d,FeretMin,FeretMax,RotationAngle2d,cellmask_mean,cellmask_var,cellmask_stdev,cellmask_max,cellmask_min,cellmask_median,cellmask_muc,cellmask_notempty,cellgood_mean,cellgood_var,cellgood_stdev,cellgood_max,cellgood_min,cellgood_median,cellgood_muc,cellgood_notempty,cellshape_mean,cellshape_var,cellshape_stdev,cellshape_max,cellshape_min,cellshape_median,cellshape_muc,cellshape_notempty,cellshape_8,cellshape_9,cellshape_10,cellshape_11,cellshape_12,cellshape_13,cellshape_14,cellshape_15,cellshape_16,cellshape_17,cellshape_18,cellshape_19,cellshape_20,cellshape_21
143,3764.000000,3818161.000000,2086291.000000,0.000000,1014.389213,554.274973,0.000000,0.000000,879018.402497,1792562.802072,8215.163921,0.000000,0.000000,0.000000,15.012919,30.615514,0.140308,0.000000,0.000000,45.628433,459.608557,0.000000,45.628433,21.438483,-0.000000,42.490510,29.752711,0.000000,554,1014,0,527,965,0,593,1057,0,965,552,0,361,66.002668,92.003719,-0.008991,60.469447,   120.522319,    10.978265,   111.000000,    40.000000,    58.000000,227607.000000,3764,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,174,591,1031,530,1056,537,978,551,966,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
144,404.000000,397692.000000,241145.000000,0.000000,984.386138,596.893564,0.000000,0.000000,13502.423267,23065.762376,-9562.396039,0.000000,0.000000,0.000000,4.521021,7.723117,-3.201780,0.000000,0.000000,12.244139,24.664981,0.000000,12.244139,4.966385,-0.000000,16.384691,8.387346,0.000000,597,984,0,585,973,0,613,1003,0,973,595,0,115,32.915572,35.266685,0.553554,60.891089,    88.305726,     9.397112,    90.000000,    43.000000,    60.000000, 24600.000000,404,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,1,113,605,974,613,973,594,999,589,1002,590,998,-99,-99,-99,-99,-99,-99,-99,-99
145,1480.000000,1486464.000000,912731.000000,0.000000,1004.367567,616.710135,0.000000,0.000000,174926.647972,229112.043243,-74747.313513,0.000000,0.000000,0.000000,10.371470,13.584144,-4.431798,0.000000,0.000000,23.955615,121.246726,0.000000,23.955615,11.011209,-0.000000,27.150228,17.910466,0.000000,617,1004,0,594,977,0,644,1029,0,977,616,0,206,61.067322,63.510015,0.611533,79.561486,   281.682491,    16.783399,   137.000000,    47.000000,    78.000000,117751.000000,1480,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,3,93,621,980,625,983,636,992,642,998,595,1026,613,980,-99,-99,-99,-99,-99,-99
146,1495.000000,1502454.000000,526884.000000,0.000000,1004.985953,352.430769,0.000000,0.000000,226478.584615,164024.705016,-17574.953846,0.000000,0.000000,0.000000,13.248668,9.595206,-1.028109,0.000000,0.000000,22.843874,126.066701,0.000000,22.843874,11.227942,-0.000000,20.263215,24.396316,0.000000,352,1005,0,332,985,0,378,1027,0,985,332,0,178,43.418435,47.553524,-0.256313,69.813377,   150.023381,    12.248403,   111.000000,    46.000000,    68.000000,104371.000000,1495,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,107,377,993,377,1004,376,1009,336,1027,333,985,-99,-99,-99,-99,-99,-99,-99,-99
147,2.000000,1976.000000,757.000000,0.000000,988.000000,378.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,inf,0.000000,379,988,0,378,988,0,379,988,0,988,378,0,2,0.000000,1.000000,0.000000,74.000000,     8.000000,     2.828427,    76.000000,    72.000000,    72.000000,   148.000000,2,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
148,1.000000,992.000000,440.000000,0.000000,992.000000,440.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,440,992,0,440,992,0,440,992,0,992,440,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,    81.000000,    81.000000,    81.000000,    81.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
149,2410.000000,2505817.000000,1554713.000000,0.000000,1039.758091,645.109128,0.000000,0.000000,377788.299170,695573.967219,-48469.378008,0.000000,0.000000,0.000000,11.692097,21.527185,-1.500069,0.000000,0.000000,33.219283,249.447759,0.000000,33.219283,15.793915,-0.000000,33.318283,24.193314,0.000000,645,1040,0,620,1001,0,669,1068,0,1001,649,0,314,49.541878,67.740936,0.148039,77.621576,   138.159766,    11.754138,   125.000000,    51.000000,    76.000000,187068.000000,2410,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,171,652,1001,665,1011,664,1068,622,1065,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
150,3444.000000,3612049.000000,1240130.000000,0.000000,1048.794715,360.084204,0.000000,0.000000,1468615.580719,1228629.863820,-865020.467479,0.000000,0.000000,0.000000,28.237350,23.623099,-16.631912,0.000000,0.000000,51.860449,390.433216,0.000000,51.860449,19.759382,-0.000000,23.001486,49.731085,0.000000,360,1049,0,326,1012,0,408,1093,0,1012,380,0,327,107.409622,108.735667,-0.716479,65.981997,   179.484427,    13.397179,   110.000000,    40.000000,    64.000000,227242.000000,3444,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,1,340,381,1013,403,1019,405,1021,408,1024,330,1092,328,1091,-99,-99,-99,-99,-99,-99
151,16.000000,16275.000000,7075.000000,0.000000,1017.187500,442.187500,0.000000,0.000000,30.437500,16.437500,2.437500,0.000000,0.000000,0.000000,0.754945,0.407701,0.060457,0.000000,0.000000,1.162647,0.304137,0.000000,1.162647,0.551486,-0.000000,1.958271,2.717041,0.000000,442,1017,0,440,1015,0,445,1019,0,1015,442,0,15,4.056804,5.071005,0.167541,80.750000,    12.199999,     3.492849,    88.000000,    75.000000,    80.000000,  1292.000000,16,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
152,6.000000,6096.000000,4054.000000,0.000000,1016.000000,675.666666,0.000000,0.000000,13.333333,2.000000,4.000000,0.000000,0.000000,0.000000,1.222936,0.183440,0.366880,0.000000,0.000000,1.406376,0.089734,0.000000,1.406376,0.299556,-0.000000,0.675334,3.019557,0.000000,676,1016,0,674,1015,0,678,1017,0,1015,674,0,6,2.098318,4.196636,0.307331,82.833333,    20.566666,     4.535048,    89.000000,    75.000000,    83.000000,   497.000000,6,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
153,6227.000000,6793688.000000,4379791.000000,0.000000,1091.004978,703.354906,0.000000,0.000000,1788107.657619,8203838.845670,2062460.997911,0.000000,0.000000,0.000000,15.608284,71.610817,18.003098,0.000000,0.000000,87.219102,793.610469,0.000000,87.219102,28.171092,-0.000000,74.386883,27.250833,0.000000,703,1091,0,668,1020,0,743,1167,0,1020,674,0,478,78.168539,153.210337,-0.285697,58.525293,   155.041562,    12.451568,   106.000000,    37.000000,    56.000000,364437.000000,6227,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,1,351,707,1030,740,1161,733,1162,723,1167,673,1021,700,1028,-99,-99,-99,-99,-99,-99
154,2891.000000,3096738.000000,1293699.000000,0.000000,1071.164994,447.491871,0.000000,0.000000,362604.558976,1352524.297474,-134008.622621,0.000000,0.000000,0.000000,8.804454,32.840842,-3.253883,0.000000,0.000000,41.645297,278.557957,0.000000,41.645297,16.690055,-0.000000,43.186230,21.662274,0.000000,447,1071,0,425,1023,0,468,1107,0,1023,450,0,254,43.378529,84.739452,0.132203,69.643030,   148.010244,    12.165946,   123.000000,    46.000000,    68.000000,201338.000000,2891,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,171,450,1023,464,1106,451,1107,446,1107,426,1107,-99,-99,-99,-99,-99,-99,-99,-99
155,3000.000000,3219398.000000,1220014.000000,0.000000,1073.132666,406.671333,0.000000,0.000000,397145.934666,1871495.198666,-378708.190666,0.000000,0.000000,0.000000,9.178853,43.254076,-8.752719,0.000000,0.000000,52.432930,320.412737,0.000000,52.432930,17.900076,-0.000000,50.169834,19.793412,0.000000,407,1073,0,364,1025,0,432,1128,0,1025,428,0,311,69.960309,105.969292,0.237285,61.573999,   130.595389,    11.427833,   114.000000,    38.000000,    60.000000,184722.000000,3000,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,167,429,1025,417,1111,370,1122,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
156,1340.000000,1406411.000000,677149.000000,0.000000,1049.560447,505.335074,0.000000,0.000000,165708.551492,183232.103731,-48158.641044,0.000000,0.000000,0.000000,11.216874,12.403050,-3.259876,0.000000,0.000000,23.619924,128.496661,0.000000,23.619924,11.335636,-0.000000,24.820375,18.603994,0.000000,505,1050,0,482,1026,0,525,1069,0,1026,499,0,214,56.005030,56.005030,0.695414,73.520895,   222.066030,    14.901880,   139.000000,    48.000000,    70.000000, 98518.000000,1340,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,3,89,521,1028,523,1034,493,1068,490,1068,482,1061,501,1028,-99,-99,-99,-99,-99,-99
157,3.000000,3087.000000,1578.000000,0.000000,1029.000000,526.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462240,0.000000,0.000000,0.000000,0.462240,0.000000,0.000000,0.462240,0.000000,-0.000000,-nan,0.000000,0.000000,526,1029,0,526,1028,0,526,1030,0,1028,526,0,3,0.000000,2.000000,-0.000000,89.333333,     0.333333,     0.577350,    90.000000,    89.000000,    89.000000,   268.000000,3,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
158,33.000000,34132.000000,15983.000000,0.000000,1034.303030,484.333333,0.000000,0.000000,113.333333,126.969696,-44.333333,0.000000,0.000000,0.000000,1.070711,1.199540,-0.418837,0.000000,0.000000,2.270251,1.108936,0.000000,2.270251,1.053060,-0.000000,4.199454,2.836818,0.000000,484,1034,0,481,1032,0,489,1039,0,1032,483,0,26,9.223284,10.540896,0.709099,81.787878,    23.359848,     4.833202,    91.000000,    75.000000,    81.000000,  2699.000000,33,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
159,1734.000000,1834146.000000,1032735.000000,0.000000,1057.754325,595.579584,0.000000,0.000000,260628.517301,254849.342560,-45855.096885,0.000000,0.000000,0.000000,12.510936,12.233518,-2.201179,0.000000,0.000000,24.744454,148.207581,0.000000,24.744454,12.174053,-0.000000,21.784187,26.085391,0.000000,596,1058,0,565,1033,0,618,1084,0,1033,598,0,225,69.958555,72.702028,-0.753931,68.570357,   205.797412,    14.345640,   114.000000,    44.000000,    67.000000,118901.000000,1734,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,162,612,1034,615,1042,618,1067,613,1075,583,1083,565,1062,572,1059,-99,-99,-99,-99
160,1133.000000,1195143.000000,833887.000000,0.000000,1054.848190,735.999117,0.000000,0.000000,73592.999117,154793.888790,22310.848190,0.000000,0.000000,0.000000,6.230601,13.105308,1.888902,0.000000,0.000000,19.335910,78.086001,0.000000,19.335910,8.836628,-0.000000,23.677950,15.395986,0.000000,736,1055,0,720,1035,0,751,1080,0,1035,727,0,151,32.004778,46.458549,-0.251238,53.216240,   120.690831,    10.985937,    90.000000,    35.000000,    51.000000, 60294.000000,1133,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,3,91,736,1035,746,1036,742,1078,721,1036,727,1037,729,1036,735,1035,-99,-99,-99,-99
161,1822.000000,1964938.000000,1411033.000000,0.000000,1078.451152,774.441822,0.000000,0.000000,342741.333150,227073.152579,29901.822173,0.000000,0.000000,0.000000,15.401699,10.203941,1.343692,0.000000,0.000000,25.605641,155.352533,0.000000,25.605641,12.464049,-0.000000,21.700888,27.384577,0.000000,774,1078,0,744,1057,0,801,1103,0,1057,756,0,206,47.341050,58.661737,0.238588,60.716794,    96.207504,     9.808542,    99.000000,    38.000000,    62.000000,110626.000000,1822,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,4,78,796,1064,800,1087,795,1095,789,1099,786,1101,783,1103,744,1086,755,1058,-99,-99
162,1568.000000,1706158.000000,874016.000000,0.000000,1088.110969,557.408163,0.000000,0.000000,194170.775510,236810.691326,48713.979591,0.000000,0.000000,0.000000,10.659147,12.999896,2.674189,0.000000,0.000000,23.659043,131.416518,0.000000,23.659043,11.463704,-0.000000,25.756518,20.019862,0.000000,557,1088,0,537,1061,0,582,1110,0,1061,537,0,197,53.767265,58.546578,-0.579127,62.857780,    91.260552,     9.553038,    91.000000,    44.000000,    62.000000, 98561.000000,1568,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,162,581,1097,574,1107,572,1107,547,1109,543,1106,540,1106,538,1063,550,1067,-99,-99
163,1808.000000,1988643.000000,939292.000000,0.000000,1099.913163,519.519911,0.000000,0.000000,154947.283185,518463.366703,-59882.373893,0.000000,0.000000,0.000000,7.034815,23.538936,-2.718740,0.000000,0.000000,30.573752,158.200533,0.000000,30.573752,12.577779,-0.000000,33.646587,17.651500,0.000000,520,1100,0,495,1067,0,536,1133,0,1067,523,0,220,41.524650,66.844558,0.159131,71.762721,   202.165582,    14.218494,   124.000000,    44.000000,    71.000000,129747.000000,1808,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,4,72,522,1068,534,1068,526,1132,504,1124,497,1120,510,1073,-99,-99,-99,-99,-99,-99
164,1239.000000,1346588.000000,802973.000000,0.000000,1086.834543,648.081517,0.000000,0.000000,151450.766747,136571.081517,50160.711057,0.000000,0.000000,0.000000,11.380894,10.262748,3.769368,0.000000,0.000000,21.643642,102.591115,0.000000,21.643642,10.128727,-0.000000,16.933989,24.463620,0.000000,648,1087,0,622,1069,0,669,1109,0,1069,622,0,175,52.825938,62.070477,0.711774,62.146085,    95.872825,     9.791466,    95.000000,    40.000000,    61.000000, 76999.000000,1239,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,148,669,1100,667,1102,661,1105,659,1105,643,1109,622,1069,632,1070,-99,-99,-99,-99
165,1186.000000,1299313.000000,576942.000000,0.000000,1095.542158,486.460370,0.000000,0.000000,107896.637436,145870.392074,-49426.018549,0.000000,0.000000,0.000000,8.594652,11.619503,-3.937096,0.000000,0.000000,20.214155,84.364866,0.000000,20.214155,9.185034,-0.000000,24.445260,15.674387,0.000000,486,1096,0,468,1073,0,503,1115,0,1073,491,0,161,42.465620,50.958744,0.602015,70.322091,   304.599967,    17.452792,   150.000000,    47.000000,    66.000000, 83402.000000,1186,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,150,495,1073,501,1073,503,1075,475,1115,472,1114,-99,-99,-99,-99,-99,-99,-99,-99
166,676.000000,739179.000000,406828.000000,0.000000,1093.460059,601.816568,0.000000,0.000000,49225.254437,28639.921597,-328.952662,0.000000,0.000000,0.000000,8.297088,4.827358,-0.055446,0.000000,0.000000,13.124446,40.049946,0.000000,13.124446,6.328502,-0.000000,12.913167,16.931829,0.000000,602,1093,0,586,1080,0,617,1106,0,1080,613,0,114,26.003317,31.003955,-0.015974,64.819526,   108.109603,    10.397576,    90.000000,    45.000000,    64.000000, 43818.000000,676,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,3,76,613,1100,612,1102,612,1104,593,1104,591,1104,587,1098,-99,-99,-99,-99,-99,-99
167,1747.000000,1954215.000000,1313613.000000,0.000000,1118.611906,751.925014,0.000000,0.000000,223017.176874,362456.872352,-76524.840297,0.000000,0.000000,0.000000,10.599395,17.226582,-3.637016,0.000000,0.000000,27.825978,169.363480,0.000000,27.825978,13.013972,-0.000000,29.231467,20.199377,0.000000,752,1119,0,735,1091,0,779,1156,0,1091,742,0,216,48.101433,71.058936,0.415948,73.422438,   441.097503,    21.002321,   179.000000,    41.000000,    70.000000,128269.000000,1747,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,165,779,1107,745,1155,742,1091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
168,48.000000,52811.000000,29906.000000,0.000000,1100.229166,623.041666,0.000000,0.000000,121.916666,490.479166,145.541666,0.000000,0.000000,0.000000,0.698888,2.811677,0.834319,0.000000,0.000000,3.510566,1.268961,0.000000,3.510566,1.126481,-0.000000,6.599178,2.396926,0.000000,623,1100,0,621,1093,0,626,1106,0,1093,621,0,33,5.292908,13.761562,-0.334239,67.937500,    57.676861,     7.594528,    86.000000,    57.000000,    67.000000,  3261.000000,48,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
169,2248.000000,2542776.000000,1385142.000000,0.000000,1131.128113,616.166370,0.000000,0.000000,474801.777580,355619.103202,45686.085409,0.000000,0.000000,0.000000,16.123175,12.076006,1.551394,0.000000,0.000000,28.199182,192.296754,0.000000,28.199182,13.867110,-0.000000,24.506577,29.423630,0.000000,616,1131,0,590,1107,0,645,1155,0,1107,619,0,205,50.686487,58.078266,0.327038,57.913701,   159.106033,    12.613724,   102.000000,    38.000000,    54.000000,130190.000000,2248,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,162,640,1114,641,1117,645,1141,634,1154,595,1150,592,1147,593,1111,-99,-99,-99,-99
170,3436.000000,3965614.000000,2330588.000000,0.000000,1154.136786,678.285215,0.000000,0.000000,954176.488940,1708151.710127,788806.948777,0.000000,0.000000,0.000000,18.403107,32.944953,15.213641,0.000000,0.000000,51.348061,374.834635,0.000000,51.348061,19.360646,-0.000000,49.837878,22.684238,0.000000,678,1154,0,645,1107,0,719,1197,0,1107,668,0,342,87.477351,106.391373,-0.562483,56.730500,   127.001002,    11.269472,   103.000000,    37.000000,    54.000000,194926.000000,3436,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,105,718,1172,712,1179,705,1188,687,1197,645,1113,-99,-99,-99,-99,-99,-99,-99,-99
171,2232.000000,2535218.000000,978369.000000,0.000000,1135.850358,438.337365,0.000000,0.000000,373710.963709,464906.019713,60688.680107,0.000000,0.000000,0.000000,12.811802,15.938211,2.080568,0.000000,0.000000,28.750014,199.868457,0.000000,28.750014,14.137484,-0.000000,29.498593,24.564199,0.000000,438,1136,0,413,1111,0,464,1170,0,1111,426,0,229,57.007569,65.949933,-0.463220,62.065860,   147.364105,    12.139361,   110.000000,    41.000000,    60.000000,138531.000000,2232,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,165,459,1112,462,1150,443,1170,414,1119,426,1112,-99,-99,-99,-99,-99,-99,-99,-99
172,286.000000,320240.000000,164899.000000,0.000000,1119.720279,576.569930,0.000000,0.000000,8474.101398,6101.622377,2659.594405,0.000000,0.000000,0.000000,4.497166,3.238102,1.411434,0.000000,0.000000,7.735268,12.570139,0.000000,7.735268,3.545439,-0.000000,7.772232,11.866472,0.000000,577,1120,0,565,1111,0,586,1129,0,1111,576,0,78,21.457924,25.034245,0.575627,62.720279,   185.717973,    13.627838,    95.000000,    43.000000,    57.000000, 17938.000000,286,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,1,77,586,1127,584,1129,582,1127,583,1129,567,1114,-99,-99,-99,-99,-99,-99,-99,-99
173,3229.000000,3732567.000000,1831534.000000,0.000000,1155.951378,567.213998,0.000000,0.000000,767295.127283,1816557.366367,776214.597708,0.000000,0.000000,0.000000,16.077001,38.062010,16.263889,0.000000,0.000000,54.139011,347.408892,0.000000,54.139011,18.638908,-0.000000,51.637994,20.609840,0.000000,567,1156,0,530,1112,0,599,1207,0,1112,540,0,329,78.127717,107.567146,-0.488219,63.506968,   199.834911,    14.136297,   107.000000,    41.000000,    60.000000,205064.000000,3229,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,161,585,1206,540,1112,587,1134,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
174,1712.000000,1954981.000000,842989.000000,0.000000,1141.928154,492.400116,0.000000,0.000000,264430.919976,274458.162967,99389.214369,0.000000,0.000000,0.000000,12.911416,13.401018,4.852895,0.000000,0.000000,26.312434,149.475538,0.000000,26.312434,12.226018,-0.000000,28.844392,19.575162,0.000000,492,1142,0,467,1118,0,519,1170,0,1118,467,0,212,71.753826,71.753826,-0.760197,55.868574,   102.037071,    10.101340,   104.000000,    40.000000,    54.000000, 95647.000000,1712,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,168,518,1135,506,1166,490,1170,469,1133,467,1119,-99,-99,-99,-99,-99,-99,-99,-99
175,2658.000000,3149878.000000,1447590.000000,0.000000,1185.055680,544.616252,0.000000,0.000000,832838.577878,1449625.759217,903008.794582,0.000000,0.000000,0.000000,22.619735,39.371557,24.525545,0.000000,0.000000,61.991293,289.071848,0.000000,61.991293,17.002113,-0.000000,54.666607,16.331310,0.000000,545,1185,0,511,1137,0,582,1236,0,1137,524,0,338,87.289548,121.713596,-0.620848,63.851015,   257.466692,    16.045768,   114.000000,    41.000000,    60.000000,169716.000000,2658,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,148,575,1234,512,1169,523,1139,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
176,114.000000,131446.000000,73681.000000,0.000000,1153.035087,646.324561,0.000000,0.000000,1068.991228,1199.859649,32.701754,0.000000,0.000000,0.000000,1.933901,2.170654,0.059160,0.000000,0.000000,4.104555,4.194331,0.000000,4.104555,2.048006,-0.000000,6.363807,5.965867,0.000000,646,1153,0,640,1146,0,652,1159,0,1146,648,0,48,12.329562,13.357025,-0.231729,45.052631,    21.678621,     4.656030,    62.000000,    38.000000,    45.000000,  5136.000000,114,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
177,1703.000000,1993800.000000,704867.000000,0.000000,1170.757486,413.897240,0.000000,0.000000,337605.017028,230796.842043,153818.560187,0.000000,0.000000,0.000000,16.600558,11.348635,7.563495,0.000000,0.000000,27.949194,131.187230,0.000000,27.949194,11.453699,-0.000000,16.845538,32.328543,0.000000,414,1171,0,384,1149,0,441,1196,0,1149,395,0,207,57.678838,69.950932,0.618314,57.929536,   126.053786,    11.227367,    92.000000,    36.000000,    57.000000, 98654.000000,1703,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,153,441,1187,439,1189,432,1196,384,1157,397,1149,-99,-99,-99,-99,-99,-99,-99,-99
178,362.000000,422000.000000,217335.000000,0.000000,1165.745856,600.372928,0.000000,0.000000,8028.654696,14632.618784,745.309392,0.000000,0.000000,0.000000,3.111940,5.671665,0.288885,0.000000,0.000000,8.783606,17.566434,0.000000,8.783606,4.191233,-0.000000,12.636578,9.285433,0.000000,600,1166,0,592,1154,0,609,1180,0,1154,593,0,85,17.105264,26.160993,-0.110997,51.988950,    82.193783,     9.066078,    88.000000,    40.000000,    49.000000, 18820.000000,362,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,65,609,1160,604,1176,603,1177,599,1178,597,1176,593,1156,594,1156,597,1156,-99,-99
179,1895.000000,2241774.000000,879650.000000,0.000000,1182.994195,464.195250,0.000000,0.000000,265091.757255,372420.936147,-112342.852242,0.000000,0.000000,0.000000,11.304480,15.881388,-4.790709,0.000000,0.000000,27.185868,156.579947,0.000000,27.185868,12.513190,-0.000000,30.386290,20.115657,0.000000,464,1183,0,435,1155,0,488,1210,0,1155,464,0,216,62.656483,65.020879,0.562579,62.521899,   140.337297,    11.846404,   125.000000,    41.000000,    61.000000,118479.000000,1895,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,165,480,1156,482,1162,483,1164,465,1210,462,1210,457,1210,453,1208,436,1202,-99,-99
180,6415.000000,7758126.000000,4030282.000000,0.000000,1209.372720,628.259080,0.000000,0.000000,3691477.408572,3701093.826032,-1218255.460950,0.000000,0.000000,0.000000,30.969771,31.050448,-10.220594,0.000000,0.000000,62.020220,857.164751,0.000000,62.020220,29.277376,-0.000000,54.484233,38.688456,0.000000,628,1209,0,575,1158,0,682,1254,0,1158,626,0,406,135.497376,151.023118,0.783424,62.223226,   148.807973,    12.198687,    99.000000,    37.000000,    62.000000,399162.000000,6415,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,177,632,1158,641,1161,646,1162,649,1163,681,1201,576,1249,616,1159,627,1158,-99,-99
181,1393.000000,1670118.000000,692190.000000,0.000000,1198.936109,496.905958,0.000000,0.000000,172348.680545,280513.313711,-126559.369705,0.000000,0.000000,0.000000,11.078300,18.030951,-8.135036,0.000000,0.000000,29.109252,133.573492,0.000000,29.109252,11.557399,-0.000000,31.125490,15.372211,0.000000,497,1199,0,469,1171,0,519,1226,0,1171,496,0,226,59.912411,65.903652,0.583477,63.132089,   107.070183,    10.347472,   100.000000,    41.000000,    65.000000, 87943.000000,1393,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,3,84,506,1171,512,1176,515,1181,485,1225,482,1219,469,1213,496,1173,-99,-99,-99,-99
